datetime,year,Location,Location Type,Market,SPP
2014-01-06 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,68.24
2014-01-06 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,64.33
2014-01-06 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,64.85
2014-01-06 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,54.41
2014-01-06 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,54.44
2014-01-06 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,50.06
2014-01-06 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,50.08
2014-01-06 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.86
2014-01-06 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.91
2014-01-06 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.07
2014-01-06 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.09
2014-01-07 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.17
2014-01-07 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.16
2014-01-07 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.12
2014-01-07 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.11
2014-01-07 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.14
2014-01-07 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.12
2014-01-07 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.35
2014-01-07 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.34
2014-01-07 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,47.7
2014-01-07 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.64
2014-01-07 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,67.22
2014-01-07 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,67.41
2014-01-07 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,158.01
2014-01-07 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,158.01
2014-01-07 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,123.46
2014-01-07 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,123.51
2014-01-07 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,67.62
2014-01-07 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,67.56
2014-01-07 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,55.33
2014-01-07 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,55.25
2014-01-07 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,52.38
2014-01-07 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.36
2014-01-07 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.62
2014-01-07 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.65
2014-01-07 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.55
2014-01-07 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.56
2014-01-07 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.57
2014-01-07 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.58
2014-01-07 14:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.82
2014-01-07 14:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.83
2014-01-07 15:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.25
2014-01-07 15:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.26
2014-01-07 16:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.98
2014-01-07 16:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.98
2014-01-07 17:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.19
2014-01-07 17:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.21
2014-01-07 18:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,52.03
2014-01-07 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.03
2014-01-07 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.95
2014-01-07 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.99
2014-01-07 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.47
2014-01-07 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.54
2014-01-07 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.44
2014-01-07 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.49
2014-01-07 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.72
2014-01-07 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.51
2014-01-07 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.33
2014-01-07 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.12
2014-01-08 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.13
2014-01-08 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.83
2014-01-08 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.94
2014-01-08 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.68
2014-01-08 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.06
2014-01-08 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.82
2014-01-08 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.16
2014-01-08 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.91
2014-01-08 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.58
2014-01-08 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.27
2014-01-08 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.97
2014-01-08 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.8
2014-01-08 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,54.65
2014-01-08 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,54.67
2014-01-08 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,51.71
2014-01-08 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.7
2014-01-08 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.24
2014-01-08 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.3
2014-01-08 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.05
2014-01-08 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.09
2014-01-08 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.25
2014-01-08 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.27
2014-01-08 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.12
2014-01-08 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.17
2014-01-08 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.81
2014-01-08 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.82
2014-01-08 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.71
2014-01-08 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.72
2014-01-08 14:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.72
2014-01-08 14:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.86
2014-01-08 15:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.56
2014-01-08 15:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.72
2014-01-08 16:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.33
2014-01-08 16:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.48
2014-01-08 17:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.34
2014-01-08 17:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.38
2014-01-08 18:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.84
2014-01-08 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.88
2014-01-08 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.59
2014-01-08 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.6
2014-01-08 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.8
2014-01-08 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.81
2014-01-08 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.04
2014-01-08 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.05
2014-01-08 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.89
2014-01-08 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.89
2014-01-08 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.09
2014-01-08 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.09
2014-01-09 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.12
2014-01-09 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.21
2014-01-09 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.73
2014-01-09 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.82
2014-01-09 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.34
2014-01-09 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.39
2014-01-09 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.46
2014-01-09 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.52
2014-01-09 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.01
2014-01-09 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.03
2014-01-09 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.07
2014-01-09 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.7
2014-01-09 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,46.71
2014-01-09 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.68
2014-01-09 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.49
2014-01-09 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,46.59
2014-01-09 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.11
2014-01-09 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.05
2014-01-09 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.41
2014-01-09 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.19
2014-01-09 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.34
2014-01-09 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.3
2014-01-09 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.1
2014-01-09 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.6
2014-01-09 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.05
2014-01-09 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.4
2014-01-09 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.19
2014-01-09 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.45
2014-01-09 14:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.96
2014-01-09 14:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.98
2014-01-09 15:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.57
2014-01-09 15:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.59
2014-01-09 16:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.3
2014-01-09 16:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.3
2014-01-09 17:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.44
2014-01-09 17:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.45
2014-01-09 18:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.7
2014-01-09 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.72
2014-01-09 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.6
2014-01-09 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.65
2014-01-09 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.21
2014-01-09 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.25
2014-01-09 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.64
2014-01-09 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.69
2014-01-09 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.91
2014-01-09 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.02
2014-01-09 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.91
2014-01-09 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.06
2014-01-10 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.81
2014-01-10 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.79
2014-01-10 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.55
2014-01-10 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.6
2014-01-10 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.61
2014-01-10 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.65
2014-01-10 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.95
2014-01-10 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.0
2014-01-10 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.39
2014-01-10 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.53
2014-01-10 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.95
2014-01-10 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.17
2014-01-10 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.12
2014-01-10 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.27
2014-01-10 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.47
2014-01-10 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.58
2014-01-10 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.25
2014-01-10 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.35
2014-01-10 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.33
2014-01-10 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.42
2014-01-10 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.01
2014-01-10 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.08
2014-01-10 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.03
2014-01-10 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.08
2014-01-10 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.54
2014-01-10 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.59
2014-01-10 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.01
2014-01-10 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.05
2014-01-10 14:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.96
2014-01-10 14:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.97
2014-01-10 15:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.17
2014-01-10 15:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.18
2014-01-10 16:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.81
2014-01-10 16:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.81
2014-01-10 17:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.06
2014-01-10 17:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.06
2014-01-10 18:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,41.69
2014-01-10 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.69
2014-01-10 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.18
2014-01-10 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.19
2014-01-10 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.83
2014-01-10 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.84
2014-01-10 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.31
2014-01-10 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.31
2014-01-10 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.93
2014-01-10 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.98
2014-01-10 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.48
2014-01-10 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.53
2014-01-11 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.27
2014-01-11 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.37
2014-01-11 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.29
2014-01-11 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.39
2014-01-11 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.24
2014-01-11 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.32
2014-01-11 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.45
2014-01-11 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.52
2014-01-11 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.48
2014-01-11 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.49
2014-01-11 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.7
2014-01-11 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.71
2014-01-11 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.25
2014-01-11 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.63
2014-01-11 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,34.55
2014-01-11 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.04
2014-01-11 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.32
2014-01-11 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.13
2014-01-11 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,50.37
2014-01-11 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.37
2014-01-11 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.82
2014-01-11 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.83
2014-01-11 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.9
2014-01-11 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.9
2014-01-11 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.92
2014-01-11 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.49
2014-01-11 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.43
2014-01-11 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.65
2014-01-11 14:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.3
2014-01-11 14:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.21
2014-01-11 15:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.3
2014-01-11 15:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.18
2014-01-11 16:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.35
2014-01-11 16:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.08
2014-01-11 17:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.0
2014-01-11 17:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.72
2014-01-11 18:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,39.73
2014-01-11 18:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.03
2014-01-11 19:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.15
2014-01-11 19:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.22
2014-01-11 20:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.01
2014-01-11 20:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.02
2014-01-11 21:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.86
2014-01-11 21:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.89
2014-01-11 22:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.57
2014-01-11 22:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.59
2014-01-11 23:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.95
2014-01-11 23:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.86
2014-01-12 00:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.02
2014-01-12 00:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.63
2014-01-12 01:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.81
2014-01-12 01:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.38
2014-01-12 02:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.34
2014-01-12 02:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.68
2014-01-12 03:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.59
2014-01-12 03:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.88
2014-01-12 04:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.27
2014-01-12 04:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.68
2014-01-12 05:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.66
2014-01-12 05:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.11
2014-01-12 06:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.2
2014-01-12 06:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.71
2014-01-12 07:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.57
2014-01-12 07:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.1
2014-01-12 08:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.38
2014-01-12 08:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.22
2014-01-12 09:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.14
2014-01-12 09:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.97
2014-01-12 10:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.95
2014-01-12 10:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.82
2014-01-12 11:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.34
2014-01-12 11:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.17
2014-01-12 12:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.85
2014-01-12 12:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.75
2014-01-12 13:00:00,2014,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.37
2014-01-12 13:00:00,2014,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.28
