interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,PYR_PYRON1,-4.11666666666667
2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,PYR_PYRON1,-3.68083333333333
2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,PYR_PYRON1,-4.65666666666667
2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,PYR_PYRON1,-3.74
2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,PYR_PYRON1,-3.20928571428571
2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,PYR_PYRON1,-3.15416666666667
2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,PYR_PYRON1,-3.21583333333333
2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,PYR_PYRON1,-2.47333333333333
2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,PYR_PYRON1,-1.75833333333333
2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,PYR_PYRON1,0.0383333333333333
2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,PYR_PYRON1,5.38307692307692
2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,PYR_PYRON1,4.81416666666667
2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,PYR_PYRON1,3.02076923076923
2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,PYR_PYRON1,-0.256666666666667
2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,PYR_PYRON1,-2.215
2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,PYR_PYRON1,-3.35666666666667
2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,PYR_PYRON1,-4.06
2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,PYR_PYRON1,-4.05833333333333
2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,PYR_PYRON1,-3.72166666666667
2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,PYR_PYRON1,-3.35166666666667
2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,PYR_PYRON1,-2.14166666666667
2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,PYR_PYRON1,5.37416666666667
2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,PYR_PYRON1,27.0283333333333
2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,PYR_PYRON1,26.1216666666667
2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,PYR_PYRON1,39.5441666666667
2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,PYR_PYRON1,32.4241666666667
2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,PYR_PYRON1,22.4716666666667
2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,PYR_PYRON1,17.3858333333333
2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-09T01:00:00-06:00,2024-01-09 07:00:00+00:00,PYR_PYRON1,7.71333333333333
2024-01-09T01:00:00-06:00,2024-01-09 07:00:00+00:00,2024-01-09T02:00:00-06:00,2024-01-09 08:00:00+00:00,PYR_PYRON1,18.0325
2024-01-09T02:00:00-06:00,2024-01-09 08:00:00+00:00,2024-01-09T03:00:00-06:00,2024-01-09 09:00:00+00:00,PYR_PYRON1,8.27916666666667
2024-01-09T03:00:00-06:00,2024-01-09 09:00:00+00:00,2024-01-09T04:00:00-06:00,2024-01-09 10:00:00+00:00,PYR_PYRON1,3.29583333333333
2024-01-09T04:00:00-06:00,2024-01-09 10:00:00+00:00,2024-01-09T05:00:00-06:00,2024-01-09 11:00:00+00:00,PYR_PYRON1,19.57
2024-01-09T05:00:00-06:00,2024-01-09 11:00:00+00:00,2024-01-09T06:00:00-06:00,2024-01-09 12:00:00+00:00,PYR_PYRON1,25.6125
2024-01-09T06:00:00-06:00,2024-01-09 12:00:00+00:00,2024-01-09T07:00:00-06:00,2024-01-09 13:00:00+00:00,PYR_PYRON1,28.7908333333333
2024-01-09T07:00:00-06:00,2024-01-09 13:00:00+00:00,2024-01-09T08:00:00-06:00,2024-01-09 14:00:00+00:00,PYR_PYRON1,24.92
2024-01-09T08:00:00-06:00,2024-01-09 14:00:00+00:00,2024-01-09T09:00:00-06:00,2024-01-09 15:00:00+00:00,PYR_PYRON1,7.86083333333333
2024-01-09T09:00:00-06:00,2024-01-09 15:00:00+00:00,2024-01-09T10:00:00-06:00,2024-01-09 16:00:00+00:00,PYR_PYRON1,-0.0941666666666667
2024-01-09T10:00:00-06:00,2024-01-09 16:00:00+00:00,2024-01-09T11:00:00-06:00,2024-01-09 17:00:00+00:00,PYR_PYRON1,0.0525
2024-01-09T11:00:00-06:00,2024-01-09 17:00:00+00:00,2024-01-09T12:00:00-06:00,2024-01-09 18:00:00+00:00,PYR_PYRON1,1.22916666666667
2024-01-09T12:00:00-06:00,2024-01-09 18:00:00+00:00,2024-01-09T13:00:00-06:00,2024-01-09 19:00:00+00:00,PYR_PYRON1,10.3741666666667
2024-01-09T13:00:00-06:00,2024-01-09 19:00:00+00:00,2024-01-09T14:00:00-06:00,2024-01-09 20:00:00+00:00,PYR_PYRON1,1.03230769230769
2024-01-09T14:00:00-06:00,2024-01-09 20:00:00+00:00,2024-01-09T15:00:00-06:00,2024-01-09 21:00:00+00:00,PYR_PYRON1,0.000833333333333333
2024-01-09T15:00:00-06:00,2024-01-09 21:00:00+00:00,2024-01-09T16:00:00-06:00,2024-01-09 22:00:00+00:00,PYR_PYRON1,0
2024-01-09T16:00:00-06:00,2024-01-09 22:00:00+00:00,2024-01-09T17:00:00-06:00,2024-01-09 23:00:00+00:00,PYR_PYRON1,9.37166666666667
2024-01-09T17:00:00-06:00,2024-01-09 23:00:00+00:00,2024-01-09T18:00:00-06:00,2024-01-10 00:00:00+00:00,PYR_PYRON1,75.6123076923077
2024-01-09T18:00:00-06:00,2024-01-10 00:00:00+00:00,2024-01-09T19:00:00-06:00,2024-01-10 01:00:00+00:00,PYR_PYRON1,75.6108333333333
2024-01-09T19:00:00-06:00,2024-01-10 01:00:00+00:00,2024-01-09T20:00:00-06:00,2024-01-10 02:00:00+00:00,PYR_PYRON1,50.8575
2024-01-09T20:00:00-06:00,2024-01-10 02:00:00+00:00,2024-01-09T21:00:00-06:00,2024-01-10 03:00:00+00:00,PYR_PYRON1,32.3658333333333
2024-01-09T21:00:00-06:00,2024-01-10 03:00:00+00:00,2024-01-09T22:00:00-06:00,2024-01-10 04:00:00+00:00,PYR_PYRON1,24.9583333333333
2024-01-09T22:00:00-06:00,2024-01-10 04:00:00+00:00,2024-01-09T23:00:00-06:00,2024-01-10 05:00:00+00:00,PYR_PYRON1,18.4541666666667
2024-01-09T23:00:00-06:00,2024-01-10 05:00:00+00:00,2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,PYR_PYRON1,9.57166666666667
2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-10T01:00:00-06:00,2024-01-10 07:00:00+00:00,PYR_PYRON1,-1.35166666666667
2024-01-10T01:00:00-06:00,2024-01-10 07:00:00+00:00,2024-01-10T02:00:00-06:00,2024-01-10 08:00:00+00:00,PYR_PYRON1,-1.94666666666667
2024-01-10T02:00:00-06:00,2024-01-10 08:00:00+00:00,2024-01-10T03:00:00-06:00,2024-01-10 09:00:00+00:00,PYR_PYRON1,-1.98916666666667
2024-01-10T03:00:00-06:00,2024-01-10 09:00:00+00:00,2024-01-10T04:00:00-06:00,2024-01-10 10:00:00+00:00,PYR_PYRON1,-1.95083333333333
2024-01-10T04:00:00-06:00,2024-01-10 10:00:00+00:00,2024-01-10T05:00:00-06:00,2024-01-10 11:00:00+00:00,PYR_PYRON1,-2.545
2024-01-10T05:00:00-06:00,2024-01-10 11:00:00+00:00,2024-01-10T06:00:00-06:00,2024-01-10 12:00:00+00:00,PYR_PYRON1,-2.9325
2024-01-10T06:00:00-06:00,2024-01-10 12:00:00+00:00,2024-01-10T07:00:00-06:00,2024-01-10 13:00:00+00:00,PYR_PYRON1,-2.32416666666667
2024-01-10T07:00:00-06:00,2024-01-10 13:00:00+00:00,2024-01-10T08:00:00-06:00,2024-01-10 14:00:00+00:00,PYR_PYRON1,0.755833333333333
2024-01-10T08:00:00-06:00,2024-01-10 14:00:00+00:00,2024-01-10T09:00:00-06:00,2024-01-10 15:00:00+00:00,PYR_PYRON1,2.18333333333333
2024-01-10T09:00:00-06:00,2024-01-10 15:00:00+00:00,2024-01-10T10:00:00-06:00,2024-01-10 16:00:00+00:00,PYR_PYRON1,-0.13
2024-01-10T10:00:00-06:00,2024-01-10 16:00:00+00:00,2024-01-10T11:00:00-06:00,2024-01-10 17:00:00+00:00,PYR_PYRON1,0.0233333333333333
2024-01-10T11:00:00-06:00,2024-01-10 17:00:00+00:00,2024-01-10T12:00:00-06:00,2024-01-10 18:00:00+00:00,PYR_PYRON1,0.0776923076923077
2024-01-10T12:00:00-06:00,2024-01-10 18:00:00+00:00,2024-01-10T13:00:00-06:00,2024-01-10 19:00:00+00:00,PYR_PYRON1,0.0208333333333333
2024-01-10T13:00:00-06:00,2024-01-10 19:00:00+00:00,2024-01-10T14:00:00-06:00,2024-01-10 20:00:00+00:00,PYR_PYRON1,0.0766666666666667
2024-01-10T14:00:00-06:00,2024-01-10 20:00:00+00:00,2024-01-10T15:00:00-06:00,2024-01-10 21:00:00+00:00,PYR_PYRON1,0.0641666666666667
2024-01-10T15:00:00-06:00,2024-01-10 21:00:00+00:00,2024-01-10T16:00:00-06:00,2024-01-10 22:00:00+00:00,PYR_PYRON1,0.0169230769230769
2024-01-10T16:00:00-06:00,2024-01-10 22:00:00+00:00,2024-01-10T17:00:00-06:00,2024-01-10 23:00:00+00:00,PYR_PYRON1,10.1316666666667
2024-01-10T17:00:00-06:00,2024-01-10 23:00:00+00:00,2024-01-10T18:00:00-06:00,2024-01-11 00:00:00+00:00,PYR_PYRON1,16.6183333333333
2024-01-10T18:00:00-06:00,2024-01-11 00:00:00+00:00,2024-01-10T19:00:00-06:00,2024-01-11 01:00:00+00:00,PYR_PYRON1,15.1566666666667
2024-01-10T19:00:00-06:00,2024-01-11 01:00:00+00:00,2024-01-10T20:00:00-06:00,2024-01-11 02:00:00+00:00,PYR_PYRON1,24.1016666666667
2024-01-10T20:00:00-06:00,2024-01-11 02:00:00+00:00,2024-01-10T21:00:00-06:00,2024-01-11 03:00:00+00:00,PYR_PYRON1,22.0766666666667
2024-01-10T21:00:00-06:00,2024-01-11 03:00:00+00:00,2024-01-10T22:00:00-06:00,2024-01-11 04:00:00+00:00,PYR_PYRON1,20.9533333333333
2024-01-10T22:00:00-06:00,2024-01-11 04:00:00+00:00,2024-01-10T23:00:00-06:00,2024-01-11 05:00:00+00:00,PYR_PYRON1,20.8583333333333
2024-01-10T23:00:00-06:00,2024-01-11 05:00:00+00:00,2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,PYR_PYRON1,35.7291666666667
2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,2024-01-11T01:00:00-06:00,2024-01-11 07:00:00+00:00,PYR_PYRON1,37.3458333333333
2024-01-11T01:00:00-06:00,2024-01-11 07:00:00+00:00,2024-01-11T02:00:00-06:00,2024-01-11 08:00:00+00:00,PYR_PYRON1,31.3891666666667
2024-01-11T02:00:00-06:00,2024-01-11 08:00:00+00:00,2024-01-11T03:00:00-06:00,2024-01-11 09:00:00+00:00,PYR_PYRON1,24.9725
2024-01-11T03:00:00-06:00,2024-01-11 09:00:00+00:00,2024-01-11T04:00:00-06:00,2024-01-11 10:00:00+00:00,PYR_PYRON1,18.2325
2024-01-11T04:00:00-06:00,2024-01-11 10:00:00+00:00,2024-01-11T05:00:00-06:00,2024-01-11 11:00:00+00:00,PYR_PYRON1,18.6975
2024-01-11T05:00:00-06:00,2024-01-11 11:00:00+00:00,2024-01-11T06:00:00-06:00,2024-01-11 12:00:00+00:00,PYR_PYRON1,21.5466666666667
2024-01-11T06:00:00-06:00,2024-01-11 12:00:00+00:00,2024-01-11T07:00:00-06:00,2024-01-11 13:00:00+00:00,PYR_PYRON1,22.8591666666667
2024-01-11T07:00:00-06:00,2024-01-11 13:00:00+00:00,2024-01-11T08:00:00-06:00,2024-01-11 14:00:00+00:00,PYR_PYRON1,20.8875
2024-01-11T08:00:00-06:00,2024-01-11 14:00:00+00:00,2024-01-11T09:00:00-06:00,2024-01-11 15:00:00+00:00,PYR_PYRON1,10.0483333333333
2024-01-11T09:00:00-06:00,2024-01-11 15:00:00+00:00,2024-01-11T10:00:00-06:00,2024-01-11 16:00:00+00:00,PYR_PYRON1,1.21666666666667
2024-01-11T10:00:00-06:00,2024-01-11 16:00:00+00:00,2024-01-11T11:00:00-06:00,2024-01-11 17:00:00+00:00,PYR_PYRON1,7.51833333333333
2024-01-11T11:00:00-06:00,2024-01-11 17:00:00+00:00,2024-01-11T12:00:00-06:00,2024-01-11 18:00:00+00:00,PYR_PYRON1,0.22
2024-01-11T12:00:00-06:00,2024-01-11 18:00:00+00:00,2024-01-11T13:00:00-06:00,2024-01-11 19:00:00+00:00,PYR_PYRON1,-1.6325
2024-01-11T13:00:00-06:00,2024-01-11 19:00:00+00:00,2024-01-11T14:00:00-06:00,2024-01-11 20:00:00+00:00,PYR_PYRON1,-4.08583333333333
2024-01-11T14:00:00-06:00,2024-01-11 20:00:00+00:00,2024-01-11T15:00:00-06:00,2024-01-11 21:00:00+00:00,PYR_PYRON1,-6.53384615384615
2024-01-11T15:00:00-06:00,2024-01-11 21:00:00+00:00,2024-01-11T16:00:00-06:00,2024-01-11 22:00:00+00:00,PYR_PYRON1,-12.35
2024-01-11T16:00:00-06:00,2024-01-11 22:00:00+00:00,2024-01-11T17:00:00-06:00,2024-01-11 23:00:00+00:00,PYR_PYRON1,-3.565
2024-01-11T17:00:00-06:00,2024-01-11 23:00:00+00:00,2024-01-11T18:00:00-06:00,2024-01-12 00:00:00+00:00,PYR_PYRON1,14.2033333333333
2024-01-11T18:00:00-06:00,2024-01-12 00:00:00+00:00,2024-01-11T19:00:00-06:00,2024-01-12 01:00:00+00:00,PYR_PYRON1,16.165
2024-01-11T19:00:00-06:00,2024-01-12 01:00:00+00:00,2024-01-11T20:00:00-06:00,2024-01-12 02:00:00+00:00,PYR_PYRON1,18.5691666666667
2024-01-11T20:00:00-06:00,2024-01-12 02:00:00+00:00,2024-01-11T21:00:00-06:00,2024-01-12 03:00:00+00:00,PYR_PYRON1,12.3975
2024-01-11T21:00:00-06:00,2024-01-12 03:00:00+00:00,2024-01-11T22:00:00-06:00,2024-01-12 04:00:00+00:00,PYR_PYRON1,15.7266666666667
2024-01-11T22:00:00-06:00,2024-01-12 04:00:00+00:00,2024-01-11T23:00:00-06:00,2024-01-12 05:00:00+00:00,PYR_PYRON1,5.07
2024-01-11T23:00:00-06:00,2024-01-12 05:00:00+00:00,2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,PYR_PYRON1,-17.9166666666667
2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,2024-01-12T01:00:00-06:00,2024-01-12 07:00:00+00:00,PYR_PYRON1,-31.3208333333333
2024-01-12T01:00:00-06:00,2024-01-12 07:00:00+00:00,2024-01-12T02:00:00-06:00,2024-01-12 08:00:00+00:00,PYR_PYRON1,-31.6716666666667
2024-01-12T02:00:00-06:00,2024-01-12 08:00:00+00:00,2024-01-12T03:00:00-06:00,2024-01-12 09:00:00+00:00,PYR_PYRON1,-31.7458333333333
2024-01-12T03:00:00-06:00,2024-01-12 09:00:00+00:00,2024-01-12T04:00:00-06:00,2024-01-12 10:00:00+00:00,PYR_PYRON1,-31.6508333333333
2024-01-12T04:00:00-06:00,2024-01-12 10:00:00+00:00,2024-01-12T05:00:00-06:00,2024-01-12 11:00:00+00:00,PYR_PYRON1,-19.075
2024-01-12T05:00:00-06:00,2024-01-12 11:00:00+00:00,2024-01-12T06:00:00-06:00,2024-01-12 12:00:00+00:00,PYR_PYRON1,6.2325
2024-01-12T06:00:00-06:00,2024-01-12 12:00:00+00:00,2024-01-12T07:00:00-06:00,2024-01-12 13:00:00+00:00,PYR_PYRON1,22.3741666666667
2024-01-12T07:00:00-06:00,2024-01-12 13:00:00+00:00,2024-01-12T08:00:00-06:00,2024-01-12 14:00:00+00:00,PYR_PYRON1,74.8753846153846
2024-01-12T08:00:00-06:00,2024-01-12 14:00:00+00:00,2024-01-12T09:00:00-06:00,2024-01-12 15:00:00+00:00,PYR_PYRON1,24.7028571428571
2024-01-12T09:00:00-06:00,2024-01-12 15:00:00+00:00,2024-01-12T10:00:00-06:00,2024-01-12 16:00:00+00:00,PYR_PYRON1,14.2491666666667
2024-01-12T10:00:00-06:00,2024-01-12 16:00:00+00:00,2024-01-12T11:00:00-06:00,2024-01-12 17:00:00+00:00,PYR_PYRON1,10.0075
2024-01-12T11:00:00-06:00,2024-01-12 17:00:00+00:00,2024-01-12T12:00:00-06:00,2024-01-12 18:00:00+00:00,PYR_PYRON1,0.668333333333333
2024-01-12T12:00:00-06:00,2024-01-12 18:00:00+00:00,2024-01-12T13:00:00-06:00,2024-01-12 19:00:00+00:00,PYR_PYRON1,0.444166666666667
2024-01-12T13:00:00-06:00,2024-01-12 19:00:00+00:00,2024-01-12T14:00:00-06:00,2024-01-12 20:00:00+00:00,PYR_PYRON1,-0.736666666666667
2024-01-12T14:00:00-06:00,2024-01-12 20:00:00+00:00,2024-01-12T15:00:00-06:00,2024-01-12 21:00:00+00:00,PYR_PYRON1,-0.75
2024-01-12T15:00:00-06:00,2024-01-12 21:00:00+00:00,2024-01-12T16:00:00-06:00,2024-01-12 22:00:00+00:00,PYR_PYRON1,-0.335833333333333
2024-01-12T16:00:00-06:00,2024-01-12 22:00:00+00:00,2024-01-12T17:00:00-06:00,2024-01-12 23:00:00+00:00,PYR_PYRON1,5.27916666666667
2024-01-12T17:00:00-06:00,2024-01-12 23:00:00+00:00,2024-01-12T18:00:00-06:00,2024-01-13 00:00:00+00:00,PYR_PYRON1,35.2246666666667
2024-01-12T18:00:00-06:00,2024-01-13 00:00:00+00:00,2024-01-12T19:00:00-06:00,2024-01-13 01:00:00+00:00,PYR_PYRON1,44.1116666666667
2024-01-12T19:00:00-06:00,2024-01-13 01:00:00+00:00,2024-01-12T20:00:00-06:00,2024-01-13 02:00:00+00:00,PYR_PYRON1,39.6941666666667
2024-01-12T20:00:00-06:00,2024-01-13 02:00:00+00:00,2024-01-12T21:00:00-06:00,2024-01-13 03:00:00+00:00,PYR_PYRON1,-14.3858333333333
2024-01-12T21:00:00-06:00,2024-01-13 03:00:00+00:00,2024-01-12T22:00:00-06:00,2024-01-13 04:00:00+00:00,PYR_PYRON1,15.7983333333333
2024-01-12T22:00:00-06:00,2024-01-13 04:00:00+00:00,2024-01-12T23:00:00-06:00,2024-01-13 05:00:00+00:00,PYR_PYRON1,30.3483333333333
2024-01-12T23:00:00-06:00,2024-01-13 05:00:00+00:00,2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,PYR_PYRON1,26.6891666666667
2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,2024-01-13T01:00:00-06:00,2024-01-13 07:00:00+00:00,PYR_PYRON1,25.6691666666667
2024-01-13T01:00:00-06:00,2024-01-13 07:00:00+00:00,2024-01-13T02:00:00-06:00,2024-01-13 08:00:00+00:00,PYR_PYRON1,23.7208333333333
2024-01-13T02:00:00-06:00,2024-01-13 08:00:00+00:00,2024-01-13T03:00:00-06:00,2024-01-13 09:00:00+00:00,PYR_PYRON1,22.8441666666667
2024-01-13T03:00:00-06:00,2024-01-13 09:00:00+00:00,2024-01-13T04:00:00-06:00,2024-01-13 10:00:00+00:00,PYR_PYRON1,22.8775
2024-01-13T04:00:00-06:00,2024-01-13 10:00:00+00:00,2024-01-13T05:00:00-06:00,2024-01-13 11:00:00+00:00,PYR_PYRON1,23.0758333333333
2024-01-13T05:00:00-06:00,2024-01-13 11:00:00+00:00,2024-01-13T06:00:00-06:00,2024-01-13 12:00:00+00:00,PYR_PYRON1,23.0541666666667
2024-01-13T06:00:00-06:00,2024-01-13 12:00:00+00:00,2024-01-13T07:00:00-06:00,2024-01-13 13:00:00+00:00,PYR_PYRON1,21.8791666666667
2024-01-13T07:00:00-06:00,2024-01-13 13:00:00+00:00,2024-01-13T08:00:00-06:00,2024-01-13 14:00:00+00:00,PYR_PYRON1,21.3166666666667
2024-01-13T08:00:00-06:00,2024-01-13 14:00:00+00:00,2024-01-13T09:00:00-06:00,2024-01-13 15:00:00+00:00,PYR_PYRON1,6.81083333333333
2024-01-13T09:00:00-06:00,2024-01-13 15:00:00+00:00,2024-01-13T10:00:00-06:00,2024-01-13 16:00:00+00:00,PYR_PYRON1,-0.0291666666666667
2024-01-13T10:00:00-06:00,2024-01-13 16:00:00+00:00,2024-01-13T11:00:00-06:00,2024-01-13 17:00:00+00:00,PYR_PYRON1,-1.50083333333333
2024-01-13T11:00:00-06:00,2024-01-13 17:00:00+00:00,2024-01-13T12:00:00-06:00,2024-01-13 18:00:00+00:00,PYR_PYRON1,-4.59166666666667
2024-01-13T12:00:00-06:00,2024-01-13 18:00:00+00:00,2024-01-13T13:00:00-06:00,2024-01-13 19:00:00+00:00,PYR_PYRON1,-28.2758333333333
2024-01-13T13:00:00-06:00,2024-01-13 19:00:00+00:00,2024-01-13T14:00:00-06:00,2024-01-13 20:00:00+00:00,PYR_PYRON1,-32.2291666666667
2024-01-13T14:00:00-06:00,2024-01-13 20:00:00+00:00,2024-01-13T15:00:00-06:00,2024-01-13 21:00:00+00:00,PYR_PYRON1,-42.4158333333333
2024-01-13T15:00:00-06:00,2024-01-13 21:00:00+00:00,2024-01-13T16:00:00-06:00,2024-01-13 22:00:00+00:00,PYR_PYRON1,-48.0158333333333
2024-01-13T16:00:00-06:00,2024-01-13 22:00:00+00:00,2024-01-13T17:00:00-06:00,2024-01-13 23:00:00+00:00,PYR_PYRON1,-44.98
2024-01-13T17:00:00-06:00,2024-01-13 23:00:00+00:00,2024-01-13T18:00:00-06:00,2024-01-14 00:00:00+00:00,PYR_PYRON1,-12.6233333333333
2024-01-13T18:00:00-06:00,2024-01-14 00:00:00+00:00,2024-01-13T19:00:00-06:00,2024-01-14 01:00:00+00:00,PYR_PYRON1,1.86166666666667
2024-01-13T19:00:00-06:00,2024-01-14 01:00:00+00:00,2024-01-13T20:00:00-06:00,2024-01-14 02:00:00+00:00,PYR_PYRON1,6.12666666666667
2024-01-13T20:00:00-06:00,2024-01-14 02:00:00+00:00,2024-01-13T21:00:00-06:00,2024-01-14 03:00:00+00:00,PYR_PYRON1,9.32583333333333
2024-01-13T21:00:00-06:00,2024-01-14 03:00:00+00:00,2024-01-13T22:00:00-06:00,2024-01-14 04:00:00+00:00,PYR_PYRON1,14.1658333333333
2024-01-13T22:00:00-06:00,2024-01-14 04:00:00+00:00,2024-01-13T23:00:00-06:00,2024-01-14 05:00:00+00:00,PYR_PYRON1,9.63692307692308
2024-01-13T23:00:00-06:00,2024-01-14 05:00:00+00:00,2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,PYR_PYRON1,12.4383333333333
2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,2024-01-14T01:00:00-06:00,2024-01-14 07:00:00+00:00,PYR_PYRON1,12.3083333333333
2024-01-14T01:00:00-06:00,2024-01-14 07:00:00+00:00,2024-01-14T02:00:00-06:00,2024-01-14 08:00:00+00:00,PYR_PYRON1,20.2892307692308
2024-01-14T02:00:00-06:00,2024-01-14 08:00:00+00:00,2024-01-14T03:00:00-06:00,2024-01-14 09:00:00+00:00,PYR_PYRON1,25.8475
2024-01-14T03:00:00-06:00,2024-01-14 09:00:00+00:00,2024-01-14T04:00:00-06:00,2024-01-14 10:00:00+00:00,PYR_PYRON1,36.9191666666667
2024-01-14T04:00:00-06:00,2024-01-14 10:00:00+00:00,2024-01-14T05:00:00-06:00,2024-01-14 11:00:00+00:00,PYR_PYRON1,52.4183333333333
2024-01-14T05:00:00-06:00,2024-01-14 11:00:00+00:00,2024-01-14T06:00:00-06:00,2024-01-14 12:00:00+00:00,PYR_PYRON1,59.675
2024-01-14T06:00:00-06:00,2024-01-14 12:00:00+00:00,2024-01-14T07:00:00-06:00,2024-01-14 13:00:00+00:00,PYR_PYRON1,74.5166666666667
2024-01-14T07:00:00-06:00,2024-01-14 13:00:00+00:00,2024-01-14T08:00:00-06:00,2024-01-14 14:00:00+00:00,PYR_PYRON1,80.965
2024-01-14T08:00:00-06:00,2024-01-14 14:00:00+00:00,2024-01-14T09:00:00-06:00,2024-01-14 15:00:00+00:00,PYR_PYRON1,88.7766666666667
2024-01-14T09:00:00-06:00,2024-01-14 15:00:00+00:00,2024-01-14T10:00:00-06:00,2024-01-14 16:00:00+00:00,PYR_PYRON1,100.546153846154
2024-01-14T10:00:00-06:00,2024-01-14 16:00:00+00:00,2024-01-14T11:00:00-06:00,2024-01-14 17:00:00+00:00,PYR_PYRON1,115.902307692308
2024-01-14T11:00:00-06:00,2024-01-14 17:00:00+00:00,2024-01-14T12:00:00-06:00,2024-01-14 18:00:00+00:00,PYR_PYRON1,116.043333333333
2024-01-14T12:00:00-06:00,2024-01-14 18:00:00+00:00,2024-01-14T13:00:00-06:00,2024-01-14 19:00:00+00:00,PYR_PYRON1,126.1025
2024-01-14T13:00:00-06:00,2024-01-14 19:00:00+00:00,2024-01-14T14:00:00-06:00,2024-01-14 20:00:00+00:00,PYR_PYRON1,91.6325
2024-01-14T14:00:00-06:00,2024-01-14 20:00:00+00:00,2024-01-14T15:00:00-06:00,2024-01-14 21:00:00+00:00,PYR_PYRON1,80.8958333333333
